A
PK105,19-Jan-18,17:55,NV3786,D,0,19-Jan-18,19:30,NV3631,D,ZJI,XVI,2018/1/19 17:55,1516355700,2018/1/19 19:30,1516364100,2,2
PK106,19-Jan-18,17:55,NV6489,D,1,20-Jan-18, 0:55,NV880,I,TZY,BLM,2018/1/19 17:55,1516355700,2018/1/20  0:55,1516383600,2,1
PK107,19-Jan-18,18:00,NV601,I,1,20-Jan-18, 0:5,NV664,I,TGP,DEH,2018/1/19 18:00,1516356000,2018/1/20  0:5,1516380600,1,1
PK108,19-Jan-18,18:05,NV821,I,1,20-Jan-18, 0:20,NV608,I,NBE,ZWS,2018/1/19 18:05,1516356300,2018/1/20  0:20,1516381500,1,1
PK109,19-Jan-18,18:05,NV897,D,1,21-Jan-18,13:00,NV662,I,YJZ,MIS,2018/1/19 18:05,1516356300,2018/1/21 13:00,1516513500,2,1
PK110,19-Jan-18,18:10,GN0461,D,0,19-Jan-18,19:30,GN972,I,LXM,LVM,2018/1/19 18:10,1516356600,2018/1/19 19:30,1516364100,2,1
PK111,19-Jan-18,18:15,NV3131,I,0,19-Jan-18,19:45,NV3131,D,GTA,XVI,2018/1/19 18:15,1516356900,2018/1/19 19:45,1516365000,1,2
PK112,19-Jan-18,18:20,NV6253,D,0,20-Jan-18,10:10,NV316,I,MMW,DOY,2018/1/19 18:20,1516357200,2018/1/20 10:10,1516416900,2,1
PK113,19-Jan-18,18:20,NV831,I,0,19-Jan-18,19:35,NV831,D,OHP,MIX,2018/1/19 18:20,1516357200,2018/1/19 19:35,1516364400,1,2
PK114,19-Jan-18,18:25,NV615,I,0,19-Jan-18,19:50,NV6784,D,ILH,EMD,2018/1/19 18:25,1516357500,2018/1/19 19:50,1516365300,1,2
PK115,19-Jan-18,18:30,NV3421,D,0,19-Jan-18,19:35,NV3410,D,YOO,YOO,2018/1/19 18:30,1516357800,2018/1/19 19:35,1516364400,2,2
PK116,19-Jan-18,18:30,NV6525,D,0,19-Jan-18,21:25,NV6472,D,DUV,TAY,2018/1/19 18:30,1516357800,2018/1/19 21:25,1516371000,2,2
PK117,19-Jan-18,18:35,NV6779,D,0,20-Jan-18, 7:45,NV6738,D,EMD,EMD,2018/1/19 18:35,1516358100,2018/1/20  7:45,1516408200,2,2
PK118,19-Jan-18,18:40,GN941,I,0,19-Jan-18,19:45,GN978,I,QVT,CLJ,2018/1/19 18:40,1516358400,2018/1/19 19:45,1516365000,1,1
PK119,19-Jan-18,18:40,NV6703,D,0,19-Jan-18,19:30,*****,D,IAI,***,2018/1/19 18:40,1516358400,2018/1/19 19:30,1516364100,2,2
PK120,19-Jan-18,18:45,NV399,I,0,19-Jan-18,21:00,NV6312,D,PLB,IBL,2018/1/19 18:45,1516358700,2018/1/19 21:00,1516369500,1,2
PK121,19-Jan-18,18:50,GN0465,D,0,19-Jan-18,21:20,GN0428,D,XFI,DBO,2018/1/19 18:50,1516359000,2018/1/19 21:20,1516370700,2,2
PK122,19-Jan-18,18:50,GN951,I,0,19-Jan-18,20:00,GN968,I,CLL,ILU,2018/1/19 18:50,1516359000,2018/1/19 20:00,1516365900,1,1
PK123,19-Jan-18,18:55,GN0287,D,0,19-Jan-18,21:10,GN0287,D,DHR,LXM,2018/1/19 18:55,1516359300,2018/1/19 21:10,1516370100,2,2
PK124,19-Jan-18,18:55,NV6663,D,0,19-Jan-18,23:10,NV6156,I,MZJ,DSL,2018/1/19 18:55,1516359300,2018/1/19 23:10,1516377300,2,1
PK125,19-Jan-18,18:55,NV859,I,0,19-Jan-18,21:00,NV859,D,LJY,LNH,2018/1/19 18:55,1516359300,2018/1/19 21:00,1516369500,1,2
PK126,19-Jan-18,19:10,GN0641,D,0,19-Jan-18,21:00,GN946,I,XOA,IOE,2018/1/19 19:10,1516360200,2018/1/19 21:00,1516369500,2,1
PK127,19-Jan-18,19:15,NV3119,I,0,19-Jan-18,21:15,NV6297,D,NGN,QFL,2018/1/19 19:15,1516360500,2018/1/19 21:15,1516370400,1,2
PK128,19-Jan-18,19:15,NV6714,D,0,19-Jan-18,21:25,NV6714,D,AIB,TIF,2018/1/19 19:15,1516360500,2018/1/19 21:25,1516371000,2,2
PK129,19-Jan-18,19:20,NV319,I,1,20-Jan-18, 0:5,NV846,I,ZZA,TZE,2018/1/19 19:20,1516360800,2018/1/20  0:5,1516380600,1,1
PK130,19-Jan-18,19:30,NV6199,I,0,19-Jan-18,21:30,NV3655,D,GVL,XVI,2018/1/19 19:30,1516361400,2018/1/19 21:30,1516371300,1,2
PK131,19-Jan-18,19:30,NV673,I,1,20-Jan-18, 0:10,NV320,I,TZE,GSB,2018/1/19 19:30,1516361400,2018/1/20  0:10,1516380900,1,1
PK132,19-Jan-18,19:30,NV699,I,1,19-Jan-18,21:40,NV699,D,KGL,GPD,2018/1/19 19:30,1516361400,2018/1/19 21:40,1516371900,1,2
PK133,19-Jan-18,19:35,NV633,I,0,19-Jan-18,21:05,NV633,D,OSU,YJZ,2018/1/19 19:35,1516361700,2018/1/19 21:05,1516369800,1,2
PK134,19-Jan-18,19:40,NV3622,D,0,19-Jan-18,21:10,NV836,I,XVI,ILH,2018/1/19 19:40,1516362000,2018/1/19 21:10,1516370100,2,1
PK135,19-Jan-18,19:40,NV849,I,1,19-Jan-18,23:30,NV654,I,NFM,TJO,2018/1/19 19:40,1516362000,2018/1/19 23:30,1516378500,1,1
PK136,19-Jan-18,19:50,NV6753,D,0,20-Jan-18, 8:15,NV6358,D,EMD,EBU,2018/1/19 19:50,1516362600,2018/1/20  8:15,1516410000,2,2
PK137,19-Jan-18,20:00,GN939,I,0,19-Jan-18,21:05,GN0260,D,JDO,DHR,2018/1/19 20:00,1516363200,2018/1/19 21:05,1516369800,1,2
PK138,19-Jan-18,20:00,NV6324,D,0,19-Jan-18,21:00,NV6325,D,UZO,UZO,2018/1/19 20:00,1516363200,2018/1/19 21:00,1516369500,2,2
PK139,19-Jan-18,20:00,NV6527,D,0,19-Jan-18,21:30,NV6528,D,DUV,DUV,2018/1/19 20:00,1516363200,2018/1/19 21:30,1516371300,2,2
PK140,19-Jan-18,20:00,NV827,I,1,19-Jan-18,21:55,NV826,I,COF,COF,2018/1/19 20:00,1516363200,2018/1/19 21:55,1516372800,1,1
PK141,19-Jan-18,20:05,GN0205,D,0,19-Jan-18,21:00,GN0494,D,TIF,OOH,2018/1/19 20:05,1516363500,2018/1/19 21:00,1516369500,2,2
PK142,19-Jan-18,20:10,GN0237,D,0,20-Jan-18,10:40,GN920,I,SJA,UTB,2018/1/19 20:10,1516363800,2018/1/20 10:40,1516418700,2,1
PK143,19-Jan-18,20:10,GN0261,D,0,19-Jan-18,21:05,GN0300,D,YNO,TXB,2018/1/19 20:10,1516363800,2018/1/19 21:05,1516369800,2,2
PK144,19-Jan-18,20:10,NV621,I,0,20-Jan-18, 1:50,NV322,I,ILH,NOM,2018/1/19 20:10,1516363800,2018/1/20  1:50,1516386900,1,1
PK145,19-Jan-18,20:10,NV6317,D,0,20-Jan-18,13:55,NV6540,D,ITO,UTO,2018/1/19 20:10,1516363800,2018/1/20 13:55,1516430400,2,2
PK146,19-Jan-18,20:15,NV6551,D,0,19-Jan-18,21:05,NV6544,D,UTO,DLH,2018/1/19 20:15,1516364100,2018/1/19 21:05,1516369800,2,2
PK147,19-Jan-18,20:15,NV6725,D,0,20-Jan-18, 8:20,NV6724,D,ISC,ISC,2018/1/19 20:15,1516364100,2018/1/20  8:20,1516410300,2,2
PK148,19-Jan-18,20:20,NV6549,D,0,20-Jan-18, 9:30,NV306,I,OBP,LJK,2018/1/19 20:20,1516364400,2018/1/20  9:30,1516414500,2,1
PK149,19-Jan-18,20:25,NV317,I,0,20-Jan-18, 0:15,NV6134,I,DOY,DFC,2018/1/19 20:25,1516364700,2018/1/20  0:15,1516381200,1,1
PK150,19-Jan-18,20:25,NV3278,D,0,20-Jan-18, 6:40,NV3446,D,YJZ,YJZ,2018/1/19 20:25,1516364700,2018/1/20  6:40,1516404300,2,2
PK151,19-Jan-18,20:30,NV6117,I,1,20-Jan-18,10:05,NV866,D,UQF,LNH,2018/1/19 20:30,1516365000,2018/1/20 10:05,1516416600,1,2
PK152,19-Jan-18,20:30,NV6578,D,0,19-Jan-18,21:35,NV6578,D,TZY,IGF,2018/1/19 20:30,1516365000,2018/1/19 21:35,1516371600,2,2
PK153,19-Jan-18,20:30,NV6772,D,0,19-Jan-18,22:05,NV6772,D,GPD,EMD,2018/1/19 20:30,1516365000,2018/1/19 22:05,1516373400,2,2
PK154,19-Jan-18,20:40,*****,D,0,19-Jan-18,21:30,NV6478,D,***,DTY,2018/1/19 20:40,1516365600,2018/1/19 21:30,1516371300,2,2
PK155,19-Jan-18,20:45,NV6375,D,0,20-Jan-18, 9:0,NV6230,D,ZOU,QFL,2018/1/19 20:45,1516365900,2018/1/20  9:0,1516412700,2,2
PK156,19-Jan-18,21:00,NV6495,D,0,20-Jan-18, 8:0,NV6154,I,AZJ,QVT,2018/1/19 21:00,1516366800,2018/1/20  8:0,1516409100,2,1
PK157,19-Jan-18,21:00,NV6633,D,0,19-Jan-18,22:10,NV6632,D,UBP,UBP,2018/1/19 21:00,1516366800,2018/1/19 22:10,1516373700,2,2
PK158,19-Jan-18,21:00,NV6811,D,0,19-Jan-18,22:20,NV6811,D,VSD,OHC,2018/1/19 21:00,1516366800,2018/1/19 22:20,1516374300,2,2
PK159,19-Jan-18,21:05,NV651,I,1,20-Jan-18,12:30,NV898,I,IOE,GDP,2018/1/19 21:05,1516367100,2018/1/20 12:30,1516425300,1,1
PK160,19-Jan-18,21:05,NV6642,D,0,19-Jan-18,22:20,NV6642,D,TIF,LIO,2018/1/19 21:05,1516367100,2018/1/19 22:20,1516374300,2,2
PK161,19-Jan-18,21:10,NV6643,D,0,19-Jan-18,22:00,NV392,I,LIO,THO,2018/1/19 21:10,1516367400,2018/1/19 22:00,1516373100,2,1
PK162,19-Jan-18,21:15,GN0409,D,0,19-Jan-18,22:40,GN0368,D,DTY,YNO,2018/1/19 21:15,1516367700,2018/1/19 22:40,1516375500,2,2
PK163,19-Jan-18,21:15,GN933,I,0,19-Jan-18,22:45,GN933,D,LJY,DHP,2018/1/19 21:15,1516367700,2018/1/19 22:45,1516375800,1,2
PK164,19-Jan-18,21:20,GN0629,D,0,19-Jan-18,22:20,GN0620,D,XOA,XOA,2018/1/19 21:20,1516368000,2018/1/19 22:20,1516374300,2,2
PK165,19-Jan-18,21:20,NV6699,D,0,20-Jan-18, 8:55,NV336,I,GPD,LJY,2018/1/19 21:20,1516368000,2018/1/20  8:55,1516412400,2,1
PK166,19-Jan-18,21:30,GN997,I,0,19-Jan-18,22:30,GN952,I,LVM,CLL,2018/1/19 21:30,1516368600,2018/1/19 22:30,1516374900,1,1
PK167,19-Jan-18,21:30,NV679,I,1,19-Jan-18,22:20,*****,D,TJO,***,2018/1/19 21:30,1516368600,2018/1/19 22:20,1516374300,1,2
PK168,19-Jan-18,21:40,NV6241,D,0,20-Jan-18, 9:25,NV6376,D,QFL,CIZ,2018/1/19 21:40,1516369200,2018/1/20  9:25,1516414200,2,2
PK169,19-Jan-18,21:45,NV6737,D,0,19-Jan-18,22:50,NV3993,D,EMD,OLH,2018/1/19 21:45,1516369500,2018/1/19 22:50,1516376100,2,2
PK170,19-Jan-18,21:50,NV3270,D,0,20-Jan-18, 8:5,NV3263,D,YJZ,YJZ,2018/1/19 21:50,1516369800,2018/1/20  8:5,1516409400,2,2
PK171,19-Jan-18,21:50,NV6319,D,0,20-Jan-18, 8:30,NV6734,D,MAI,EMD,2018/1/19 21:50,1516369800,2018/1/20  8:30,1516410900,2,2
PK172,19-Jan-18,22:00,GN0257,D,0,19-Jan-18,22:50,*****,D,ZDV,***,2018/1/19 22:00,1516370400,2018/1/19 22:50,1516376100,2,2
PK173,19-Jan-18,22:00,GN0541,D,0,20-Jan-18, 6:40,GN0480,D,IOZ,LXM,2018/1/19 22:00,1516370400,2018/1/20  6:40,1516404300,2,2
PK174,19-Jan-18,22:00,NV6405,D,0,20-Jan-18, 9:55,NV3280,D,DHP,ZOU,2018/1/19 22:00,1516370400,2018/1/20  9:55,1516416000,2,2
PK175,19-Jan-18,22:05,GN0489,D,0,20-Jan-18, 7:30,GN0282,D,LXM,ISC,2018/1/19 22:05,1516370700,2018/1/20  7:30,1516407300,2,2
PK176,19-Jan-18,22:05,NV3553,D,0,19-Jan-18,23:15,NV6652,D,UOB,UOB,2018/1/19 22:05,1516370700,2018/1/19 23:15,1516377600,2,2
PK177,19-Jan-18,22:05,NV6769,D,0,20-Jan-18, 8:35,NV612,I,IEH,ILH,2018/1/19 22:05,1516370700,2018/1/20  8:35,1516411200,2,1
PK178,19-Jan-18,22:10,GN945,I,0,20-Jan-18, 9:40,GN0476,D,CLL,ZJI,2018/1/19 22:10,1516371000,2018/1/20  9:40,1516415100,1,2
PK179,19-Jan-18,22:15,NV6763,D,0,20-Jan-18, 6:40,NV6748,D,ZOK,IEH,2018/1/19 22:15,1516371300,2018/1/20  6:40,1516404300,2,2
PK180,19-Jan-18,22:25,GN0247,D,0,20-Jan-18, 6:55,GN0252,D,CBW,CQF,2018/1/19 22:25,1516371900,2018/1/20  6:55,1516405200,2,2
PK181,19-Jan-18,22:25,GN0645,D,0,20-Jan-18, 8:55,GN0478,D,YNO,TIF,2018/1/19 22:25,1516371900,2018/1/20  8:55,1516412400,2,2
PK182,19-Jan-18,22:30,GN0291,D,0,20-Jan-18, 8:0,GN0522,D,DHR,NJH,2018/1/19 22:30,1516372200,2018/1/20  8:0,1516409100,2,2
PK183,19-Jan-18,22:30,GN0639,D,0,20-Jan-18, 9:10,GN912,I,DBO,UTB,2018/1/19 22:30,1516372200,2018/1/20  9:10,1516413300,2,1
PK184,19-Jan-18,22:45,NV0747,D,0,20-Jan-18, 9:5,NV6446,D,LXM,TAY,2018/1/19 22:45,1516373100,2018/1/20  9:5,1516413000,2,2
PK185,19-Jan-18,22:50,NV617,I,0,20-Jan-18, 8:55,NV6616,D,ILH,GPD,2018/1/19 22:50,1516373400,2018/1/20  8:55,1516412400,1,2
PK186,19-Jan-18,22:50,NV6379,D,0,20-Jan-18, 9:50,NV872,I,ZCQ,LPK,2018/1/19 22:50,1516373400,2018/1/20  9:50,1516415700,2,1
PK187,19-Jan-18,22:55,NV6615,D,0,20-Jan-18, 8:25,NV6548,D,HZT,OBP,2018/1/19 22:55,1516373700,2018/1/20  8:25,1516410600,2,2
PK188,19-Jan-18,23:00,NV6557,D,0,20-Jan-18, 6:55,NV3286,D,LXF,ARA,2018/1/19 23:00,1516374000,2018/1/20  6:55,1516405200,2,2
PK189,19-Jan-18,23:10,GN0285,D,0,20-Jan-18, 9:25,GN936,I,KOH,UPZ,2018/1/19 23:10,1516374600,2018/1/20  9:25,1516414200,2,1
PK190,19-Jan-18,23:10,NV3464,D,0,20-Jan-18,10:15,NV6160,I,MIX,DKV,2018/1/19 23:10,1516374600,2018/1/20 10:15,1516417200,2,1
PK191,19-Jan-18,23:15,GN0363,D,0,20-Jan-18, 9:0,GN0414,D,IBL,DBO,2018/1/19 23:15,1516374900,2018/1/20  9:0,1516412700,2,2
PK192,19-Jan-18,23:20,GN0455,D,0,20-Jan-18, 7:35,GN0234,D,EZH,UWT,2018/1/19 23:20,1516375200,2018/1/20  7:35,1516407600,2,2
PK193,19-Jan-18,23:20,NV3447,D,0,20-Jan-18, 9:20,NV6504,D,YJZ,DLH,2018/1/19 23:20,1516375200,2018/1/20  9:20,1516413900,2,2
PK194,19-Jan-18,23:25,NV6471,D,0,20-Jan-18,11:10,NV6656,D,TAY,ZOU,2018/1/19 23:25,1516375500,2018/1/20 11:10,1516420500,2,2
PK195,19-Jan-18,23:30,NV3195,D,0,20-Jan-18, 9:5,NV6514,D,UTO,DUV,2018/1/19 23:30,1516375800,2018/1/20  9:5,1516413000,2,2
PK196,19-Jan-18,23:40,GN0643,D,0,20-Jan-18,14:10,NV6722,D,IBL,EMD,2018/1/19 23:40,1516376400,2018/1/20 14:10,1516431300,2,2
PK197,19-Jan-18,23:55,GN0405,D,0,20-Jan-18, 9:25,GN0548,D,ETO,CBW,2018/1/19 23:55,1516377300,2018/1/20  9:25,1516414200,2,2
PK446,20-Jan-18, 0:5,GN0657,D,0,20-Jan-18, 8:10,GN0454,D,XVU,EZH,2018/1/20  0:5,1516377900,2018/1/20  8:10,1516409700,2,2
PK441,20-Jan-18, 0:10,GN0349,D,0,20-Jan-18,15:50,GN0488,D,TZY,LXM,2018/1/20  0:10,1516378200,2018/1/20 15:50,1516437300,2,2
PK442,20-Jan-18, 0:15,GN0401,D,0,20-Jan-18, 8:30,GN0678,D,DHP,DHP,2018/1/20  0:15,1516378500,2018/1/20  8:30,1516410900,2,2
PK443,20-Jan-18, 0:15,NV6723,D,0,20-Jan-18, 7:50,NV6708,D,EMD,DHR,2018/1/20  0:15,1516378500,2018/1/20  7:50,1516408500,2,2
PK444,20-Jan-18, 0:20,GN967,I,0,20-Jan-18, 8:50,GN0456,D,CLL,DHP,2018/1/20  0:20,1516378800,2018/1/20  8:50,1516412100,1,2
PK445,20-Jan-18, 0:25,NV6589,D,1,20-Jan-18,12:25,NV810,I,LNH,NBE,2018/1/20  0:25,1516379100,2018/1/20 12:25,1516425000,2,1
PK447,20-Jan-18, 1:30,NV6487,D,0,20-Jan-18, 6:55,NV3615,D,EZH,XVI,2018/1/20  1:30,1516383000,2018/1/20  6:55,1516405200,2,2
PK448,20-Jan-18, 1:35,GN0453,D,0,20-Jan-18, 9:15,GN0630,D,EZH,XOA,2018/1/20  1:35,1516383300,2018/1/20  9:15,1516413600,2,2
PK449,20-Jan-18, 4:10,NV677,I,1,20-Jan-18, 7:55,NV380,I,TJO,DUT,2018/1/20  4:10,1516392600,2018/1/20  7:55,1516408800,1,1
PK450,20-Jan-18, 4:25,NV625,I,0,20-Jan-18, 9:15,NV6152,I,SFQ,JDO,2018/1/20  4:25,1516393500,2018/1/20  9:15,1516413600,1,1
PK451,20-Jan-18, 4:40,GN947,I,0,20-Jan-18,10:15,GN0464,D,IOE,XFI,2018/1/20  4:40,1516394400,2018/1/20 10:15,1516417200,1,2
PK452,20-Jan-18, 4:55,NV675,I,1,20-Jan-18, 6:55,NV675,D,EFM,QFL,2018/1/20  4:55,1516395300,2018/1/20  6:55,1516405200,1,2
PK453,20-Jan-18, 5:0,NV847,I,1,20-Jan-18,13:20,NV694,I,TZE,MBY,2018/1/20  5:0,1516395600,2018/1/20 13:20,1516428300,1,1
PK454,20-Jan-18, 5:15,NV309,I,1,20-Jan-18, 9:10,NV634,I,KGL,OSU,2018/1/20  5:15,1516396500,2018/1/20  9:10,1516413300,1,1
PK455,20-Jan-18, 5:20,NV871,I,0,20-Jan-18, 9:25,NV812,I,QOI,ILH,2018/1/20  5:20,1516396800,2018/1/20  9:25,1516414200,1,1
PK456,20-Jan-18, 5:35,NV347,I,1,20-Jan-18,12:10,NV346,I,NMF,NMF,2018/1/20  5:35,1516397700,2018/1/20 12:10,1516424100,1,1
PK457,20-Jan-18, 5:40,NV655,I,1,21-Jan-18,12:10,NV6118,I,TJO,UQF,2018/1/20  5:40,1516398000,2018/1/21 12:10,1516510500,1,1
PK458,20-Jan-18, 5:45,NV891,I,1,21-Jan-18, 0:55,NV880,I,BLM,BLM,2018/1/20  5:45,1516398300,2018/1/21  0:55,1516470000,1,1
PK459,20-Jan-18, 5:55,GN979,I,0,20-Jan-18, 7:10,GN0290,D,CLJ,KOA,2018/1/20  5:55,1516398900,2018/1/20  7:10,1516406100,1,2
PK460,20-Jan-18, 5:55,NV343,I,1,20-Jan-18,12:15,NV6118,I,DNC,UQF,2018/1/20  5:55,1516398900,2018/1/20 12:15,1516424400,1,1
PK461,20-Jan-18, 5:55,NV851,I,1,20-Jan-18,11:40,NV828,I,NFM,PSE,2018/1/20  5:55,1516398900,2018/1/20 11:40,1516422300,1,1
PK462,20-Jan-18, 6:0,GN977,I,0,20-Jan-18,10:25,GN0628,D,LCW,XOA,2018/1/20  6:0,1516399200,2018/1/20 10:25,1516417800,1,2
PK463,20-Jan-18, 6:25,NV6181,I,1,20-Jan-18,14:35,NV676,I,DHL,TJO,2018/1/20  6:25,1516400700,2018/1/20 14:35,1516432800,1,1
PK464,20-Jan-18, 6:25,NV689,I,1,20-Jan-18,12:05,NV318,I,MBY,ZZA,2018/1/20  6:25,1516400700,2018/1/20 12:05,1516423800,1,1
PK465,20-Jan-18, 6:30,GN943,I,0,20-Jan-18, 9:20,GN996,I,ILU,LVM,2018/1/20  6:30,1516401000,2018/1/20  9:20,1516413900,1,1
PK466,20-Jan-18, 6:55,NV883,I,1,20-Jan-18,13:00,NV640,I,BNT,IOE,2018/1/20  6:55,1516402500,2018/1/20 13:00,1516427100,1,1
PK467,20-Jan-18, 7:0,NV6157,I,0,20-Jan-18, 8:30,NV6762,D,DSL,ZOK,2018/1/20  7:0,1516402800,2018/1/20  8:30,1516410900,1,2
PK468,20-Jan-18, 7:0,NV665,I,1,20-Jan-18,12:25,NV670,I,DEH,DEH,2018/1/20  7:0,1516402800,2018/1/20 12:25,1516425000,1,1
PK472,20-Jan-18, 7:5,NV393,I,0,20-Jan-18, 9:30,NV6576,D,THO,LIO,2018/1/20  7:5,1516403100,2018/1/20  9:30,1516414500,1,2
PK469,20-Jan-18, 7:15,GN969,I,0,20-Jan-18,12:00,GN0492,D,ILU,LXM,2018/1/20  7:15,1516403700,2018/1/20 12:00,1516423500,1,2
PK470,20-Jan-18, 7:20,GN973,I,0,20-Jan-18, 8:35,GN940,I,LVM,CLL,2018/1/20  7:20,1516404000,2018/1/20  8:35,1516411200,1,1
PK471,20-Jan-18, 7:20,NV659,I,1,20-Jan-18,17:20,NV682,I,CLL,IOM,2018/1/20  7:20,1516404000,2018/1/20 17:20,1516442700,1,1
PK473,20-Jan-18, 7:55,NV6700,D,0,20-Jan-18, 9:30,NV6700,D,OHC,VSD,2018/1/20  7:55,1516406100,2018/1/20  9:30,1516414500,2,2
PK474,20-Jan-18, 8:25,NV3992,D,0,20-Jan-18, 9:30,NV630,I,OLH,OHP,2018/1/20  8:25,1516407900,2018/1/20  9:30,1516414500,2,1
PK475,20-Jan-18, 8:35,NV6135,I,0,20-Jan-18,10:20,NV3196,I,DFC,PLB,2018/1/20  8:35,1516408500,2018/1/20 10:20,1516417500,1,1
PK476,20-Jan-18, 8:35,*****,D,0,20-Jan-18, 9:25,GN0408,D,***,DTY,2018/1/20  8:35,1516408500,2018/1/20  9:25,1516414200,2,2
PK477,20-Jan-18, 8:40,NV6577,D,0,20-Jan-18, 9:50,NV6577,D,LIO,TIF,2018/1/20  8:40,1516408800,2018/1/20  9:50,1516415700,2,2
PK478,20-Jan-18, 8:40,NV6697,D,0,20-Jan-18, 9:45,NV6612,D,XOA,XOA,2018/1/20  8:40,1516408800,2018/1/20  9:45,1516415400,2,2
PK479,20-Jan-18, 8:45,NV6645,D,0,20-Jan-18,10:20,NV6644,D,UOB,UOB,2018/1/20  8:45,1516409100,2018/1/20 10:20,1516417500,2,2
PK480,20-Jan-18, 8:45,NV6698,D,0,20-Jan-18,21:35,NV6578,D,IGF,IGF,2018/1/20  8:45,1516409100,2018/1/20 21:35,1516458000,2,2
PK481,20-Jan-18, 8:55,NV3620,D,0,20-Jan-18,10:00,NV626,I,XVI,LJY,2018/1/20  8:55,1516409700,2018/1/20 10:00,1516416300,2,1
PK482,20-Jan-18, 8:55,NV6684,D,0,20-Jan-18,10:05,NV6684,D,UBP,LPX,2018/1/20  8:55,1516409700,2018/1/20 10:05,1516416600,2,2
PK483,20-Jan-18, 9:0,NV603,I,1,20-Jan-18,10:25,NV603,D,TWP,TZY,2018/1/20  9:0,1516410000,2018/1/20 10:25,1516417800,1,2
PK484,20-Jan-18, 9:10,GN0631,D,0,20-Jan-18,10:00,*****,D,XOA,***,2018/1/20  9:10,1516410600,2018/1/20 10:00,1516416300,2,2
PK485,20-Jan-18, 9:15,NV628,D,0,20-Jan-18,10:35,NV628,I,XVI,GVL,2018/1/20  9:15,1516410900,2018/1/20 10:35,1516418400,2,1
PK486,20-Jan-18, 9:20,GN0369,D,0,20-Jan-18,10:35,GN0202,D,YNO,EMD,2018/1/20  9:20,1516411200,2018/1/20 10:35,1516418400,2,2
PK487,20-Jan-18, 9:20,NV698,D,1,20-Jan-18,11:30,NV698,I,GPD,KGL,2018/1/20  9:20,1516411200,2018/1/20 11:30,1516421700,2,1
PK488,20-Jan-18, 9:25,NV6773,D,0,20-Jan-18,10:40,NV6773,D,EMD,GPD,2018/1/20  9:25,1516411500,2018/1/20 10:40,1516418700,2,2
PK489,20-Jan-18, 9:30,GN0439,D,0,20-Jan-18,11:00,GN0284,D,DHP,KOH,2018/1/20  9:30,1516411800,2018/1/20 11:00,1516419900,2,2
PK490,20-Jan-18, 9:35,NV3513,D,0,20-Jan-18,10:45,NV3512,D,UZO,UZO,2018/1/20  9:35,1516412100,2018/1/20 10:45,1516419000,2,2
PK491,20-Jan-18, 9:35,NV6655,D,0,20-Jan-18,11:15,NV6622,D,ZOU,UBP,2018/1/20  9:35,1516412100,2018/1/20 11:15,1516420800,2,2
PK492,20-Jan-18, 9:40,GN0571,D,0,20-Jan-18,14:15,GN966,I,LXF,CLL,2018/1/20  9:40,1516412400,2018/1/20 14:15,1516431600,2,1
PK493,20-Jan-18, 9:40,NV6533,D,0,20-Jan-18,11:05,NV6536,D,DLH,DLH,2018/1/20  9:40,1516412400,2018/1/20 11:05,1516420200,2,2
PK494,20-Jan-18, 9:45,GN0493,D,0,20-Jan-18,10:50,GN0493,D,LXM,DHR,2018/1/20  9:45,1516412700,2018/1/20 10:50,1516419300,2,2
PK495,20-Jan-18, 9:45,NV6163,I,0,20-Jan-18,11:25,NV6390,D,JDO,AVI,2018/1/20  9:45,1516412700,2018/1/20 11:25,1516421400,1,2
PK496,20-Jan-18, 9:50,GN0181,D,0,20-Jan-18,11:05,GN0298,D,UTO,TIF,2018/1/20  9:50,1516413000,2018/1/20 11:05,1516420200,2,2
PK497,20-Jan-18, 9:50,GN0413,D,0,20-Jan-18,11:10,GN0530,D,DBO,IOZ,2018/1/20  9:50,1516413000,2018/1/20 11:10,1516420500,2,2
PK498,20-Jan-18, 9:50,NV6479,D,0,20-Jan-18,11:05,NV6752,D,DTY,EMD,2018/1/20  9:50,1516413000,2018/1/20 11:05,1516420200,2,2
PK499,20-Jan-18, 9:50,NV837,I,0,20-Jan-18,13:00,NV3194,D,ILH,UTO,2018/1/20  9:50,1516413000,2018/1/20 13:00,1516427100,1,2
PK500,20-Jan-18, 9:55,GN0471,D,0,20-Jan-18,11:30,GN0208,D,AIB,BPH,2018/1/20  9:55,1516413300,2018/1/20 11:30,1516421700,2,2
PK501,20-Jan-18, 9:55,NV6313,D,0,20-Jan-18,11:00,NV6518,D,IBL,DUV,2018/1/20  9:55,1516413300,2018/1/20 11:00,1516419900,2,2
PK253,20-Jan-18,10:00,NV6294,D,0,20-Jan-18,12:40,NV3118,I,QFL,NGN,2018/1/20 10:00,1516413600,2018/1/20 12:40,1516425900,2,1
PK254,20-Jan-18,10:05,NV6513,D,0,20-Jan-18,12:30,NV305,D,DUV,DUV,2018/1/20 10:05,1516413900,2018/1/20 12:30,1516425300,2,2
PK255,20-Jan-18,10:10,GN0411,D,0,20-Jan-18,12:00,GN944,I,TXB,CLL,2018/1/20 10:10,1516414200,2018/1/20 12:00,1516423500,2,1
PK256,20-Jan-18,10:10,NV6443,D,0,20-Jan-18,13:05,NV6488,D,TAY,TZY,2018/1/20 10:10,1516414200,2018/1/20 13:05,1516427400,2,2
